pair_id,doc_id,base_doc_id,contra_type,premise,hypothesis,label,kind,premise_idx,hypothesis_idx
917,3499318689_1,3499318689,Content|Numeric,Kirby 's Block Ball was released for the Game Boy first in Japan in 1995 and later in Europe ( 1995 ) and North America ( May 1996 ).,The rounds also include enemies to attack and avoid.,0,in_doc_negative,25,15
918,3499318689_1,3499318689,Content|Numeric,"= = Reception and legacy = =   On release , the four reviewers of Electronic Gaming Monthly applauded Kirby 's Block Ball for modifying the Breakout formula to create a new and enjoyable game.",The ten different block types vary in durability and points value.,0,in_doc_negative,27,11
919,3499318689_1,3499318689,Content|Numeric,Kirby 's Block Ball was developed by HAL Laboratory and Nintendo R & D1.,Reviewers considered the game an improvement on the Breakout formula and praised its gameplay craftsmanship and incorporation of the Kirby series.,0,in_doc_negative,3,6
920,3499318689_1,3499318689,Content|Numeric,"Kirby 's Block Ball was published by Nintendo first in Japan in 1995 , later in Europe , and last in North America in 1996.","The Kirby series became known for its number of non - platformer spin - offs , of which Block Ball was one , like Kirby 's Pinball Land and Kirby 's Dream Course.",0,in_doc_negative,5,35
921,3499318689_6,3499318689,Negation,Each stage ends without a boss fight.,Each stage ends in a boss fight.,1,gold,16,18
922,3499318689_6,3499318689,Negation,"Kirby games contain elements of unrestricted , creative movement as a general theme.",Kirby 's Block Ball was released for the Game Boy first in Japan in 1995 and later in Europe ( 1995 ) and North America ( May 1996 ).,0,in_doc_negative,25,26
923,3499318689_6,3499318689,Negation,"= = Development = =

The game was developed by HAL Laboratory with Gunpei Yokoi 's Nintendo R & D1 , and published by Nintendo.","He called it "" too damned bland "".",0,in_doc_negative,22,45
924,3499318689_6,3499318689,Negation,Some enemies contain bonus items.,The team spent half a year revising the gameplay to match Kirby 's signature characteristics.,0,in_doc_negative,17,4
925,3499318689_6,3499318689,Negation,"IGN wrote that Block Ball was the first "" truly out there "" Kirby spin - off , but that the game was too short.","IGN wrote that the game was primarily remembered as "" an Arkanoid or Breakout clone skinned with the Kirby franchise "".",0,in_doc_negative,38,33
926,3502252168_1,3502252168,Content|Perspective/View/Opinion,"Capel Lligwy is a well-preserved chapel near Rhos Lligwy in Anglesey, north Wales, dating back to the first half of the 12th century.","= Capel Lligwy =

Capel Lligwy ( sometimes referred to as Hen Gapel Lligwy ) is a ruined chapel near Rhos Lligwy in Anglesey , north Wales , dating back to the first half of the 12th century.",1,gold,8,0
927,3502252168_1,3502252168,Content|Perspective/View/Opinion,Limestone slabs form the roof of the vault and the floor of the chapel above.,""" The authors describe the chapel as a "" simple , square building "" with a "" small and ruggedly austere south chapel "" , adding that the stone slabs over the vault are "" almost in imitation of the ancient burial chambers which dot the surrounding landscape.",0,in_doc_negative,36,48
928,3502252168_1,3502252168,Content|Perspective/View/Opinion,"Despite this , it seems to have remained as a chapel of ease rather than become a parish church in its own right.","= = Architecture and fittings = =

Capel Lligwy is built from rubble masonry ; at about 5 feet ( 1.",0,in_doc_negative,12,26
929,3502252168_1,3502252168,Content|Perspective/View/Opinion,"It contains a 16th - century side chapel with a vault beneath , used as a burial chamber.","She added that further exploration of the vault then revealed "" a large mass of human bones , several feet in depth "".",0,in_doc_negative,4,45
930,3502252168_1,3502252168,Content|Perspective/View/Opinion,"It is cared for by Cadw , the Welsh Assembly Government body responsible for the built heritage of Wales , and is open to the public.",This was a time when many churches on Anglesey in north - west Wales were first built in stone following the end of Viking raids and attempts by the Normans to gain control of the island.,0,in_doc_negative,25,7
931,3502252175_6,3502252175,Perspective/View/Opinion|Emotion/Mood/Feeling,The artwork had been nicknamed KerPlunk by the locals after the popular children 's game from the 1970s.,The official unveiling by Linford Christie took place on 12 January 2005.,0,in_doc_negative,21,31
932,3502252175_6,3502252175,Perspective/View/Opinion|Emotion/Mood/Feeling,"This central core was lifted into place in August 2004 , after which the 180 spikes could begin being attached.",7 million.,0,in_doc_negative,29,6
933,3502252175_6,3502252175,Perspective/View/Opinion|Emotion/Mood/Feeling,7 million.,The agreement was to pay the council £ 1.7m in damages for breach of contract and negligence.,0,in_doc_negative,6,47
934,3502252175_6,3502252175,Perspective/View/Opinion|Emotion/Mood/Feeling,The design was selected by a panel consisting of both local residents and art experts via a competition in 2002 and was designed by Thomas Heatherwick.,"Early estimates had given an optimistic completion date of July 2003 , which contributed to the sculpture gaining the nickname G of the Bang.",0,in_doc_negative,25,30
935,3502252178_4,3502252178,Content|Numeric,"It was also included in the SpongeBob SquarePants : The Complete 2nd Season DVD released on October 19 , 2004.",""" Richard Huff of the New York Daily News criticized the report for misinterpreting an episode of SpongeBob SquarePants , "" Sailor Mouth "" , over its intent to satirize profanity implicitly.",0,in_doc_negative,64,75
936,3502252178_4,3502252178,Content|Numeric,"] because children can relate to the forbidden thrill of using curse words , and adults can laugh at the parody of TV censorship.",Krabs used.,0,in_doc_negative,68,41
937,3502252178_4,3502252178,Content|Numeric,"Krabs to tattle , with SpongeBob chasing him , is pretty much how it happened in real life.","Krabs stops their gibberish explanations , and takes SpongeBob and Patrick outside and makes them paint the Krusty Krab as punishment.",0,in_doc_negative,56,35
938,3502252178_4,3502252178,Content|Numeric,"It was also included in the SpongeBob SquarePants : The Complete 2nd Season DVD released on October 19 , 2004.",Krabs scolds SpongeBob and Patrick for saying all those bad words in front of her she regains consciousness.,0,in_doc_negative,64,43
939,3503017441_7,3503017441,Numeric|Factual,The star has an apparent magnitude of 10.5.,The star has an apparent magnitude of 12.,1,gold,18,28
940,3503017441_7,3503017441,Numeric|Factual,"WASP - South , along with the SuperWASP - North station at the Roque de los Muchachos Observatory on the Canary Islands , collected 15 @,@ 755 photometric observations , allowing scientists to produce a more accurate light curve.",WASPA - 44b 's orbital eccentricity is fit to 0.,0,in_doc_negative,6,41
941,3503017441_7,3503017441,Numeric|Factual,"In 2010 , a European science team investigated the star using the CORALIE spectrograph and collected seventeen spectra of WASP - 44.","WASP - 44 , its recently discovered planet , the planets orbiting WASP - 45 and WASP - 46 , and a discussion exploring the validity of the common assumption amongst scientists that closely orbiting Hot Jupiter planets have highly circular orbits unless proven otherwise , were reported in a single discovery paper that was published on May 17 , 2011 by the Royal Astronomical Society.",0,in_doc_negative,8,13
942,3503017441_7,3503017441,Numeric|Factual,The star also does not rotate at a high velocity.,"Analysis of collected CORALIE data ruled out the possibility that the detected radial velocity was caused by the blended spectrum of a spectroscopic binary star , supporting the possibility that the body orbiting WASP - 44 was indeed a planet , designated WASP - 44b.",0,in_doc_negative,27,10
943,3503017441_7,3503017441,Numeric|Factual,4238039 days at a distance 0.,951 times that of the Sun.,0,in_doc_negative,37,17
944,3503017444_1,3503017444,Content|Factual,The Arihant class is a class of diesel-electric attack submarines being built for the Indian Navy.,"= Arihant - class submarine =

The Arihant class ( Sanskrit , for Killer of Enemies ) is a class of nuclear - powered ballistic missile submarines being built for the Indian Navy.",1,gold,3,0
